,frame,nose_x,nose_y,likelihood_nose,left_ear_x,left_ear_y,likelihood_left_ear,right_ear_x,right_ear_y,likelihood_right_ear,neck_x,neck_y,likelihood_neck,left_side_x,left_side_y,likelihood_left_side,right_side_x,right_side_y,likelihood_right_side,tail_base_x,tail_base_y,likelihood_tail_base
692,690,88.06427764892578,496.9268798828125,0.9285518527030945,177.45059204101562,489.9915466308594,0.9970071911811829,129.3475799560547,437.1654052734375,0.9962037205696106,164.45928955078125,460.8678894042969,0.9888365268707275,263.094970703125,365.0682067871094,0.9298299551010132,117.7483139038086,310.1194152832031,0.7011045813560486,214.93484497070312,301.76904296875,0.9794235825538635
693,691,88.07711791992188,496.9782409667969,0.9294919371604919,177.46690368652344,489.94805908203125,0.9970667958259583,129.34275817871094,437.1315002441406,0.9962007403373718,164.43287658691406,460.8257751464844,0.9885948896408081,263.2147216796875,365.1277160644531,0.930377185344696,117.818603515625,310.08978271484375,0.6978119015693665,214.88352966308594,301.773681640625,0.9796968102455139
694,692,88.05872344970703,497.079833984375,0.9313681125640869,177.4580535888672,489.9423828125,0.9970628619194031,129.30474853515625,437.0625915527344,0.99620121717453,164.42088317871094,460.8248291015625,0.9885650277137756,263.1151123046875,365.0620422363281,0.9303638339042664,117.79653930664062,310.0999755859375,0.6987377405166626,215.0945281982422,301.9343566894531,0.9793587327003479
695,693,88.10772705078125,497.05426025390625,0.9308596253395081,177.4715576171875,489.9547119140625,0.9970632195472717,129.2961883544922,437.0046081542969,0.9962653517723083,164.40274047851562,460.8731689453125,0.9884945750236511,263.11163330078125,365.06646728515625,0.9305527210235596,117.70195770263672,310.1266784667969,0.7050844430923462,215.10191345214844,301.9533386230469,0.9791032671928406
696,694,88.07835388183594,497.0519714355469,0.9309137463569641,177.42413330078125,489.93267822265625,0.9970487952232361,129.29104614257812,436.9688415527344,0.9962500929832458,164.42625427246094,460.869384765625,0.9884071946144104,263.03125,364.9948425292969,0.9296704530715942,117.70297241210938,310.1026916503906,0.7010841369628906,215.04937744140625,301.8822021484375,0.9796140789985657
697,695,88.00476837158203,497.0203857421875,0.9315808415412903,177.4381561279297,489.9241638183594,0.9970591068267822,129.29981994628906,436.9872741699219,0.9962182641029358,164.44760131835938,460.82977294921875,0.9883803129196167,263.104248046875,364.90838623046875,0.9303898811340332,117.65388488769531,310.1614990234375,0.7087116241455078,215.00711059570312,301.90252685546875,0.9793444275856018
698,696,87.94741821289062,497.0336608886719,0.9323400259017944,177.46255493164062,489.912109375,0.9970365762710571,129.31842041015625,436.98809814453125,0.9961978793144226,164.46707153320312,460.8017578125,0.9882688522338867,263.0633544921875,365.04608154296875,0.9315553903579712,117.55560302734375,310.2965393066406,0.7016407251358032,215.08201599121094,301.8647766113281,0.9796750545501709
699,697,87.94503021240234,497.03289794921875,0.9324796199798584,177.47080993652344,489.91644287109375,0.9970420002937317,129.32229614257812,436.98468017578125,0.9961795806884766,164.45948791503906,460.8082580566406,0.988300085067749,263.0641784667969,365.0962829589844,0.9320439696311951,117.60468292236328,310.3050842285156,0.7042887210845947,215.16644287109375,301.983154296875,0.9798632264137268
700,698,87.90718078613281,497.04974365234375,0.9312248229980469,177.4727020263672,489.9288330078125,0.9970255494117737,129.33689880371094,436.9711608886719,0.9962005019187927,164.47108459472656,460.8180236816406,0.9883279204368591,263.07470703125,365.0865173339844,0.9323192834854126,117.50969696044922,310.3056335449219,0.7011565566062927,215.31619262695312,301.9301452636719,0.9791632294654846
701,699,87.90747833251953,497.0425720214844,0.9323436617851257,177.51007080078125,490.0030517578125,0.9969751834869385,129.3344268798828,436.9432373046875,0.9961602687835693,164.46395874023438,460.8558044433594,0.9887258410453796,263.0508117675781,365.2127685546875,0.9335654973983765,117.49134063720703,310.2979736328125,0.6934240460395813,215.52581787109375,302.09381103515625,0.9786999821662903
702,700,88.10015106201172,497.15386962890625,0.93387770652771,177.5377197265625,490.01507568359375,0.9969634413719177,129.26605224609375,436.88775634765625,0.9962024092674255,164.45428466796875,460.86480712890625,0.9887003302574158,263.06951904296875,365.2162170410156,0.9332749247550964,117.56993865966797,310.24609375,0.699671745300293,215.48851013183594,302.1088562011719,0.9789732098579407
703,701,88.10902404785156,497.21185302734375,0.9332414865493774,177.4658966064453,490.06390380859375,0.9969167709350586,129.29197692871094,436.90972900390625,0.9962003827095032,164.40684509277344,460.9126281738281,0.9885358214378357,263.1003112792969,365.3642272949219,0.933745265007019,117.74089050292969,310.24066162109375,0.7036725878715515,215.7237091064453,302.1810607910156,0.9779961109161377
704,702,88.33391571044922,497.1106262207031,0.9294070601463318,177.3477325439453,490.0799865722656,0.9969287514686584,129.34642028808594,437.0034484863281,0.9960622191429138,164.41184997558594,461.0031433105469,0.9885393977165222,263.1882629394531,365.32275390625,0.932806134223938,117.86737823486328,310.13458251953125,0.6933214068412781,215.6216278076172,302.16845703125,0.9782080054283142
705,703,88.38764190673828,497.1264343261719,0.9309096336364746,177.4701385498047,490.1743469238281,0.9969353675842285,129.30734252929688,436.9951171875,0.9960644841194153,164.39334106445312,461.0469970703125,0.9886093139648438,263.1511535644531,365.50244140625,0.932201087474823,118.0157699584961,310.0722351074219,0.6935696005821228,215.82095336914062,302.12384033203125,0.9781991243362427
706,704,88.2708511352539,497.16546630859375,0.934406578540802,177.5987091064453,490.15704345703125,0.9969498515129089,129.3027801513672,436.97509765625,0.996044933795929,164.39100646972656,461.01959228515625,0.9886232614517212,263.2686767578125,365.2066345214844,0.9288533329963684,117.93089294433594,310.0975341796875,0.6930290460586548,215.4557342529297,302.1369323730469,0.978772759437561
707,705,88.25634002685547,497.2436828613281,0.9368873238563538,177.59457397460938,490.1400146484375,0.9969702959060669,129.30145263671875,436.95172119140625,0.9960638880729675,164.37844848632812,461.0088806152344,0.988657534122467,263.0987854003906,365.4419860839844,0.9317003488540649,117.86166381835938,310.1932678222656,0.7031739354133606,215.59027099609375,302.11431884765625,0.9781121611595154
708,706,88.28133392333984,497.21673583984375,0.9368765354156494,177.60888671875,490.15447998046875,0.9969473481178284,129.28713989257812,436.9289245605469,0.9960532188415527,164.35813903808594,461.0325622558594,0.9885242581367493,263.0699157714844,365.3917541503906,0.9329336285591125,117.69279479980469,310.2004089355469,0.7059236764907837,215.56314086914062,302.11541748046875,0.9780367016792297
709,707,88.23533630371094,497.1858215332031,0.9367069602012634,177.60765075683594,490.1695251464844,0.9969507455825806,129.28436279296875,436.91949462890625,0.9960208535194397,164.33358764648438,461.0229797363281,0.9886319041252136,263.04071044921875,365.3753356933594,0.932841420173645,117.66417694091797,310.2124938964844,0.7012118697166443,215.53518676757812,302.1446533203125,0.9779704213142395
710,708,88.21549224853516,497.1644287109375,0.9365245699882507,177.58950805664062,490.1660461425781,0.9969601631164551,129.28750610351562,436.912109375,0.9960395097732544,164.3365478515625,461.02362060546875,0.9886047840118408,263.0505065917969,365.3964538574219,0.9330118894577026,117.63742065429688,310.2294921875,0.6947032809257507,215.4488067626953,302.13897705078125,0.9780817627906799
711,709,88.3040542602539,497.1680603027344,0.9358888864517212,177.589111328125,490.1535949707031,0.9969654679298401,129.3407745361328,436.9178161621094,0.9960399866104126,164.3715362548828,461.01239013671875,0.9886082410812378,262.9805603027344,365.3977966308594,0.934267520904541,117.62837219238281,310.2198181152344,0.6946101188659668,215.4217987060547,302.15850830078125,0.9775545597076416
712,710,88.36116790771484,497.13897705078125,0.9343064427375793,177.6420135498047,490.16119384765625,0.9969504475593567,129.34617614746094,436.9124755859375,0.996059775352478,164.39016723632812,460.992919921875,0.9886583685874939,262.9686584472656,365.3791809082031,0.9343860745429993,117.62937927246094,310.2232360839844,0.693208634853363,215.48680114746094,302.154052734375,0.9773219227790833
713,711,88.87506866455078,497.02349853515625,0.9350947737693787,177.70681762695312,490.17449951171875,0.9969190359115601,129.38290405273438,436.9328308105469,0.9960492253303528,164.51202392578125,461.06646728515625,0.9890929460525513,262.87054443359375,365.5304870605469,0.9355410933494568,117.6279067993164,310.20904541015625,0.6890717148780823,215.41131591796875,302.167724609375,0.9772815704345703
714,712,88.87584686279297,496.94775390625,0.9355770945549011,176.7839813232422,489.7565612792969,0.9966796636581421,129.18212890625,436.73345947265625,0.9961018562316895,164.3466033935547,460.7629699707031,0.9872341752052307,262.9410705566406,365.3731384277344,0.9347415566444397,117.68138122558594,310.2359619140625,0.6921482086181641,215.5417022705078,302.16650390625,0.9779899716377258
715,713,88.89869689941406,496.95220947265625,0.9361719489097595,176.7400360107422,489.78582763671875,0.9965860843658447,129.20826721191406,436.7580261230469,0.9961084723472595,164.38197326660156,460.7686462402344,0.9872368574142456,262.9586486816406,365.3455505371094,0.9345546364784241,117.81971740722656,310.2134094238281,0.6876656413078308,215.51380920410156,302.1142272949219,0.9783623814582825
716,714,88.77315521240234,497.0306091308594,0.9379956722259521,176.825439453125,489.9762878417969,0.9964555501937866,129.29342651367188,436.87689208984375,0.9961175918579102,164.46347045898438,460.90679931640625,0.9873077273368835,263.01019287109375,365.35125732421875,0.9344322681427002,117.89472198486328,310.1162414550781,0.6829744577407837,215.4456024169922,301.96112060546875,0.9775949120521545
717,715,88.86737823486328,497.07049560546875,0.9335781931877136,176.66839599609375,489.94500732421875,0.99644935131073,129.2044677734375,436.7095642089844,0.9962801337242126,164.5158233642578,460.8720397949219,0.986786425113678,263.078857421875,364.9474182128906,0.9321693778038025,117.96598815917969,310.0435485839844,0.6893632411956787,215.2548370361328,301.83197021484375,0.9785869717597961
718,716,88.98455810546875,496.9267272949219,0.9339666962623596,176.7587890625,489.92864990234375,0.9964702129364014,129.20697021484375,436.6817321777344,0.9962175488471985,164.5609130859375,460.8399963378906,0.9867883920669556,263.0571594238281,365.0171813964844,0.9318484663963318,117.88951873779297,310.1044006347656,0.6908756494522095,215.27023315429688,301.83148193359375,0.9783343076705933
719,717,88.99348449707031,496.95068359375,0.9338595271110535,176.76893615722656,489.9139404296875,0.9965147376060486,129.20106506347656,436.6971435546875,0.9962350726127625,164.5072021484375,460.83648681640625,0.9871411323547363,263.00579833984375,365.1442565917969,0.9342595338821411,117.80315399169922,310.20184326171875,0.6944262385368347,215.32992553710938,301.7835693359375,0.9778711199760437
720,718,88.89501953125,496.9472961425781,0.9314622282981873,176.78746032714844,489.8808288574219,0.9965130686759949,129.234130859375,436.7268371582031,0.996221661567688,164.52557373046875,460.81744384765625,0.9870795607566833,262.999267578125,365.1497802734375,0.9347124695777893,117.7273941040039,310.27960205078125,0.6915808320045471,215.35650634765625,301.7785339355469,0.9782481789588928
721,719,88.88259887695312,497.0067138671875,0.9326924681663513,176.66127014160156,489.841064453125,0.9965046644210815,129.30714416503906,436.8362731933594,0.9962499737739563,164.4000244140625,460.6700744628906,0.987500011920929,263.05560302734375,364.81927490234375,0.9314920902252197,117.82177734375,310.16387939453125,0.6816914677619934,215.0536346435547,301.7990417480469,0.9786891341209412
722,720,89.14651489257812,497.3953552246094,0.9441630244255066,177.13104248046875,490.4103088378906,0.9959858059883118,129.58352661132812,437.4980773925781,0.995951771736145,164.96127319335938,461.63128662109375,0.9887535572052002,262.3952331542969,366.6216735839844,0.9290744662284851,119.77607727050781,308.9111022949219,0.6542822122573853,214.93727111816406,302.1641540527344,0.9727352261543274
723,721,89.16608428955078,497.3887634277344,0.943315327167511,177.13624572753906,490.4239501953125,0.9959586262702942,129.5744171142578,437.4867248535156,0.9959593415260315,164.96926879882812,461.6363830566406,0.9887192845344543,262.4183044433594,366.62164306640625,0.9291194677352905,119.77978515625,308.9163818359375,0.6565200686454773,214.93988037109375,302.1637878417969,0.9727345705032349
724,722,89.12995910644531,497.3648681640625,0.9431016445159912,177.1376953125,490.4271545410156,0.9959523677825928,129.56863403320312,437.47576904296875,0.9959428906440735,164.9742889404297,461.649169921875,0.9886988997459412,262.309814453125,365.2480163574219,0.9290525913238525,119.76385498046875,308.92108154296875,0.6571710109710693,214.93212890625,302.195068359375,0.9731804132461548
725,723,89.11699676513672,497.4327087402344,0.942531406879425,177.136962890625,490.1944274902344,0.9963595271110535,129.87118530273438,437.6722412109375,0.996027946472168,165.08999633789062,460.9964294433594,0.9896866679191589,262.2978210449219,365.23046875,0.9283548593521118,119.92767333984375,308.8513488769531,0.6653832793235779,214.92910766601562,302.20556640625,0.9730017185211182
726,724,89.13795471191406,497.41180419921875,0.9422909021377563,177.09242248535156,490.1890563964844,0.9964442849159241,129.87701416015625,437.7315368652344,0.9959602952003479,165.02490234375,460.9012756347656,0.9896831512451172,262.27728271484375,365.1787109375,0.9276586174964905,120.00376892089844,308.7359313964844,0.6739506125450134,214.88656616210938,302.1828918457031,0.9728872179985046
727,725,89.36054992675781,497.3666076660156,0.9433140754699707,176.91432189941406,490.1426086425781,0.9964792132377625,129.79306030273438,437.63201904296875,0.9960177540779114,164.94979858398438,460.809326171875,0.9894375801086426,262.7310791015625,365.390869140625,0.928005576133728,120.04342651367188,308.55303955078125,0.6558666825294495,214.95932006835938,302.1961669921875,0.97267085313797
